,name,type,popularity,gender,position,movieId
2625,Teresa Tirelli,Acting,0.6,0,68,240
2626,James Caan,Acting,32.756,2,69,240
2627,Italia Coppola,Acting,1.614,1,70,240
2628,Roman Coppola,Writing,5.998,2,71,240
2629,Sofia Coppola,Directing,21.676,1,72,240
2630,Victor Pujols Faneyte,Acting,0.6,0,73,240
2631,Julie Gregg,Acting,6.147,1,74,240
2632,Larry Guardino,Acting,1.152,0,75,240
2633,Buck Houghton,Production,1.597,2,76,240
2634,Sho Kosugi,Acting,10.593,2,77,240
2635,Gary Kurtz,Production,2.951,2,78,240
2636,Richard Matheson,Writing,15.407,2,79,240
2637,John Megna,Acting,12.133,2,80,240
2638,Jay Rasumny,Acting,1.302,2,81,240
2639,Filomena Spagnuolo,Acting,0.972,0,82,240
2640,Julian Voloshin,Acting,1.559,2,83,240
2641,Jack Nicholson,Acting,20.758,2,1,510
2642,Louise Fletcher,Acting,21.159,1,2,510
2643,Danny DeVito,Acting,50.006,2,3,510
2644,William Redfield,Acting,14.137,2,4,510
2645,Scatman Crothers,Acting,16.626,2,5,510
2646,Brad Dourif,Acting,36.289,2,6,510
2647,Christopher Lloyd,Acting,46.988,2,7,510
2648,Will Sampson,Acting,13.598,2,8,510
2649,Dean R. Brooks,Acting,3.409,2,9,510
2650,Michael Berryman,Acting,26.981,2,10,510
2651,Sydney Lassick,Acting,5.109,2,11,510
2652,William Duell,Acting,4.414,2,12,510
2653,Vincent Schiavelli,Acting,10.413,2,13,510
2654,Peter Brocco,Acting,12.85,2,14,510
2655,Alonzo Brown,Acting,1.22,2,15,510
2656,Mwako Cumbuka,Acting,0.6,0,16,510
2657,Josip Elic,Acting,4.726,2,17,510
2658,Ken Kenny,Acting,0.98,0,18,510
2659,Nathan George,Acting,3.044,2,19,510
2660,Ted Markland,Acting,3.127,2,20,510
2661,Louisa Moritz,Acting,2.407,1,21,510
2662,Mews Small,Acting,3.154,1,22,510
2663,Delos V. Smith Jr.,Acting,3.881,2,23,510
2664,Lan Fendors,Acting,1.052,0,24,510
2665,Mimi Sarkisian,Acting,4.243,1,25,510
2666,Mel Lambert,Acting,0.652,0,26,510
2667,Kay Lee,Acting,1.4,1,27,510
2668,Dwight Marfield,Acting,0.987,2,28,510
2669,Tin Welch,Acting,0.6,0,29,510
2670,Philip Roth,Acting,1.116,2,30,510
2671,Aurore Clément,Acting,7.477,1,31,510
2672,Anjelica Huston,Acting,11.954,1,32,510
2673,Audrey Landers,Acting,14.655,1,33,510
2674,Saul Zaentz,Production,5.379,2,34,510
2675,Sylvester Stallone,Acting,60.708,2,1,1366
2676,Talia Shire,Acting,32.729,1,2,1366
2677,Burt Young,Acting,31.035,2,3,1366
2678,Carl Weathers,Acting,25.735,2,4,1366
2679,Burgess Meredith,Acting,23.101,2,5,1366
2680,Thayer David,Acting,3.106,2,6,1366
2681,Joe Spinell,Acting,6.641,2,7,1366
2682,Jimmy Gambina,Acting,2.204,0,8,1366
2683,Bill Baldwin,Acting,3.794,2,9,1366
2684,Al Silvani,Acting,3.044,2,10,1366
2685,George Memmoli,Acting,3.619,2,11,1366
2686,Jodi Letizia,Acting,0.84,1,12,1366
2687,Diana Lewis,Acting,0.6,1,13,1366
2688,George O'Hanlon,Acting,3.0,2,14,1366
2689,Larry Carroll,Acting,1.284,2,15,1366
2690,Stan Shaw,Acting,13.877,2,16,1366
2691,Don Sherman,Acting,2.897,2,17,1366
2692,Billy Sands,Acting,5.496,2,18,1366
2693,Pedro Lovell,Acting,0.6,2,19,1366
2694,DeForest Covan,Acting,1.277,2,20,1366
2695,Simmy Bow,Acting,3.599,2,21,1366
2696,Tony Burton,Acting,5.466,2,22,1366
2697,Hank Rolike,Acting,3.318,2,23,1366
2698,Shirley O'Hara,Acting,6.631,1,24,1366
2699,Kathleen Parker,Acting,1.529,1,25,1366
2700,Frank Stallone,Acting,19.493,2,26,1366
2701,Lloyd Kaufman,Directing,15.998,2,27,1366
2702,Jane Marla Robbins,Acting,2.332,1,28,1366
2703,Jack Hollander,Acting,0.6,2,29,1366
2704,Joe Sorbello,Acting,0.6,0,30,1366
2705,Christopher Avildsen,Acting,0.6,0,31,1366
2706,Frankie Van,Acting,0.706,0,32,1366
2707,Lou Fillipo,Acting,1.582,2,33,1366
2708,Paris Eagle,Acting,0.6,0,34,1366
2709,Frank Stallone,Acting,0.6,2,35,1366
2710,Robert L. Tangrea,Acting,0.6,0,36,1366
2711,Peter Glassberg,Acting,0.6,0,37,1366
2712,William E. Ring,Acting,0.6,0,38,1366
2713,Joseph C. Giambelluc,Acting,0.6,0,39,1366
2714,Joe Frazier,Acting,4.37,2,40,1366
2715,Michael Dorn,Acting,21.235,2,41,1366
2716,Arnold Johnson,Acting,6.282,2,42,1366
2717,Stu Nahan,Acting,1.982,2,43,1366
2718,Frank Pesce,Acting,5.452,2,44,1366
2719,Lavelle Roby,Acting,4.824,1,45,1366
2720,Arthur Tovey,Acting,2.543,2,46,1366
2721,John Pleshette,Acting,3.65,2,47,1366
2722,Woody Allen,Directing,41.195,2,1,703
2723,Diane Keaton,Acting,24.247,1,2,703
2724,Tony Roberts,Acting,12.636,2,3,703
2725,Carol Kane,Acting,27.78,1,4,703
2726,Paul Simon,Acting,14.05,2,5,703
2727,Shelley Duvall,Acting,36.73,1,6,703
2728,Janet Margolin,Acting,7.505,1,7,703
2729,Colleen Dewhurst,Acting,14.781,1,8,703
2730,Christopher Walken,Acting,63.35,2,9,703
2731,Donald Symington,Acting,3.265,2,10,703
2732,Helen Ludlam,Acting,3.347,1,11,703
2733,Mordecai Lawner,Acting,5.072,2,12,703
2734,Joan Neuman,Acting,0.6,1,13,703
2735,Jonathan Munk,Acting,0.98,2,14,703
2736,Ruth Volner,Acting,0.6,1,15,703
2737,Martin Rosenblatt,Acting,1.397,2,16,703
2738,Hy Anzell,Acting,1.181,2,17,703
2739,Rashel Novikoff,Acting,1.4,1,18,703
2740,Russell Horton,Acting,1.682,2,19,703
2741,Marshall McLuhan,Acting,3.226,2,20,703
2742,Christine Jones,Acting,1.795,1,21,703
2743,Mary Boylan,Acting,2.287,1,22,703
2744,Wendy Girard,Directing,0.828,1,23,703
2745,John Doumanian,Acting,4.327,2,24,703
2746,Bob Maroff,Acting,2.41,2,25,703
2747,Rick Petrucelli,Acting,0.6,0,26,703
2748,Lee Callahan,Acting,0.6,0,27,703
2749,Chris Gampel,Acting,1.537,2,28,703
2750,Dick Cavett,Acting,12.732,2,29,703
2751,Mark Lenard,Acting,17.321,2,30,703
2752,Dan Ruskin,Acting,0.6,2,31,703
2753,John Glover,Acting,11.964,2,32,703
2754,Bernie Styles,Production,0.6,2,33,703
2755,Johnny Haymer,Acting,0.747,2,34,703
2756,Ved Bandhu,Acting,0.828,2,35,703
2757,John Dennis Johnston,Acting,9.04,2,36,703
2758,Laurie Bird,Acting,1.891,1,37,703
2759,Jim McKrell,Acting,3.476,2,38,703
2760,Jeff Goldblum,Acting,29.62,2,39,703
2761,William Callaway,Acting,4.331,2,40,703
2762,Roger Newman,Acting,2.003,2,41,703
2763,Alan Landers,Acting,0.6,2,42,703
2764,Jean Sarah Frost,Acting,0.6,1,43,703
2765,Vince O'Brien,Acting,0.708,0,44,703
2766,Humphrey Davis,Acting,3.004,2,45,703
2767,Veronica Radburn,Acting,0.98,1,46,703
2768,Robin Mary Paris,Acting,0.766,1,47,703
2769,Charles Levin,Acting,2.903,2,48,703
2770,Wayne Carson,Acting,0.6,2,49,703
2771,Michael Karm,Acting,0.758,2,50,703
2772,Petronia Johnson,Acting,0.75,1,51,703
2773,Shaun Casey,Acting,0.6,1,52,703
2774,Riccardo Bertoni,Production,0.6,0,53,703
2775,Michael Aronin,Acting,3.714,2,54,703
2776,Lou Picetti,Acting,0.6,2,55,703
2777,Loretta Tupper,Acting,2.363,1,56,703
2778,James Burge,Acting,0.705,2,57,703
2779,Shelley Hack,Acting,15.262,1,58,703
2780,Albert M. Ottenheimer,Acting,1.24,2,59,703
2781,Paula Trueman,Acting,7.832,1,60,703
2782,Beverly D'Angelo,Acting,26.709,1,61,703
2783,Tracey Walter,Acting,10.414,2,62,703
2784,David Wier,Acting,0.6,0,63,703
2785,Keith Dentice,Acting,0.6,0,64,703
2786,Susan Mellinger,Acting,0.6,0,65,703
2787,Hamit Perezic,Acting,0.6,0,66,703
2788,James Balter,Acting,0.6,0,67,703
2789,Eric Bear,Acting,0.734,2,68,703
2790,Amy Levitan,Acting,0.6,0,69,703
2791,Gary Allen,Acting,2.315,2,70,703
2792,Frank Vohs,Acting,1.38,0,71,703
2793,Sybil Bowan,Acting,0.6,1,72,703
2794,Margaretta Warwick,Acting,0.6,1,73,703
2795,Lucy Lee Flippin,Acting,9.292,1,74,703
2796,Gary Mule Deer,Acting,0.766,2,75,703
2797,Sigourney Weaver,Acting,38.096,1,76,703
2798,Walter Bernstein,Writing,6.066,2,77,703
2799,Truman Capote,Writing,4.975,2,78,703
2800,Gregory Doucette,Directing,0.6,2,79,703
2801,Harrison Ressler,Acting,0.6,2,80,703
2802,Billie Perkins,Acting,0.956,1,81,703
2803,Kathryn Janssen,Acting,2.066,1,82,703
2804,Juliet Graham,Acting,4.102,1,83,703
2805,Robert De Niro,Acting,52.016,2,1,11778
2806,Christopher Walken,Acting,63.35,2,2,11778
2807,John Cazale,Acting,17.851,2,3,11778
2808,John Savage,Acting,27.92,2,4,11778
2809,Meryl Streep,Acting,23.53,1,5,11778
2810,George Dzundza,Acting,15.545,2,6,11778
2811,Rutanya Alda,Acting,4.721,1,7,11778
2812,Pierre Segui,Acting,1.146,2,8,11778
2813,Amy Wright,Acting,10.517,1,9,11778
2814,Richard Kuss,Acting,2.248,2,10,11778
2815,Joe Grifasi,Acting,19.179,2,11,11778
2816,Dennis Watlington,Writing,0.6,0,12,11778
2817,Shirley Stoler,Acting,5.425,1,13,11778
2818,Chuck Aspegren,Acting,0.6,0,14,11778
2819,Mary Ann Haenel,Acting,0.6,0,15,11778
2820,Mady Kaplan,Acting,1.041,1,16,11778
2821,Paul D'Amato,Acting,3.095,2,17,11778
2822,Christopher Colombi Jr.,Acting,0.6,0,18,11778
2823,Victoria Karnafel,Acting,0.828,0,19,11778
2824,Jack Scardino,Acting,0.6,0,20,11778
2825,Joe Strnad,Acting,0.6,0,21,11778
2826,Helen Tomko,Acting,0.6,0,22,11778
2827,Charlene Darrow,Acting,0.6,0,23,11778
2828,Jane-Colette Disko,Acting,0.6,0,24,11778
2829,Michael Wollet,Acting,0.6,0,25,11778
2830,Robert Beard,Acting,0.6,0,26,11778
2831,Joe Dzizmba,Acting,0.6,0,27,11778
2832,Stephen Kopestonsky,Acting,0.6,0,28,11778
2833,John F. Buchmelter III,Acting,1.96,0,29,11778
2834,Frank Devore,Acting,0.6,0,30,11778
2835,Tom Becker,Acting,0.6,0,31,11778
2836,Lynn Kongkham,Acting,0.6,0,32,11778
2837,Nongnuj Timruang,Acting,0.6,0,33,11778
2838,Po Pao Pee,Acting,0.714,0,34,11778
2839,Dale Burroughs,Acting,0.6,0,35,11778
2840,Parris Hicks,Acting,0.6,0,36,11778
2841,Samui Muang-Intata,Acting,0.6,0,37,11778
2842,Sapox Colisium,Acting,0.6,0,38,11778
2843,Vitoon Winwitoon,Acting,0.6,0,39,11778
2844,Somsak Sengvilai,Acting,0.6,0,40,11778
2845,Charan Nusvanon,Acting,0.6,0,41,11778
2846,Jiam Gongtongsmoot,Acting,0.6,0,42,11778
2847,Chai Peyawan,Acting,0.6,0,43,11778
2848,Mana Hansa,Acting,0.6,0,44,11778
2849,Sombot Jumpanoi,Acting,0.6,0,45,11778
2850,Phip Manee,Acting,0.6,0,46,11778
2851,Ding Santos,Acting,0.6,0,47,11778
2852,Krieng Chaiyapuk,Acting,0.6,0,48,11778
2853,Ot Palapoo,Acting,0.6,0,49,11778
2854,Chok Chai Mahasoke,Acting,0.6,0,50,11778
2855,Joel Thingvall,Acting,0.756,2,51,11778
2856,Gary A. Jones,Acting,1.294,2,52,11778
2857,Dustin Hoffman,Acting,27.744,2,1,12102
2858,Meryl Streep,Acting,23.53,1,2,12102
2859,Jane Alexander,Acting,6.615,1,3,12102
2860,Justin Henry,Acting,4.719,2,4,12102
2861,Howard Duff,Acting,5.624,2,5,12102
2862,George Coe,Acting,4.914,2,6,12102
2863,JoBeth Williams,Acting,19.688,1,7,12102
2864,Bill Moor,Acting,1.421,0,8,12102
2865,Howland Chamberlain,Acting,3.052,2,9,12102
2866,Jack Ramage,Acting,1.22,0,10,12102
2867,Jess Osuna,Acting,2.218,2,11,12102
2868,Nicholas Hormann,Acting,2.573,2,12,12102
2869,Ellen Parker,Acting,1.648,1,13,12102
2870,Shelby Brammer,Acting,0.6,0,14,12102
2871,Carol Nadell,Acting,0.6,0,15,12102
2872,Donald Gantry,Acting,0.607,2,16,12102
2873,Joe Seneca,Acting,6.047,2,17,12102
2874,David Golden,Production,1.091,0,18,12102
2875,Sean Albertson,Editing,3.03,2,19,12102
2876,Iris Klein,Acting,0.98,1,20,12102
2877,Donald Sutherland,Acting,43.099,2,1,16619
2878,Mary Tyler Moore,Acting,15.161,1,2,16619
2879,Timothy Hutton,Acting,13.115,2,3,16619
2880,Judd Hirsch,Acting,22.72,2,4,16619
2881,M. Emmet Walsh,Acting,18.051,2,5,16619
2882,Elizabeth McGovern,Acting,17.816,1,6,16619
2883,Dinah Manoff,Acting,14.578,1,7,16619
2884,Fredric Lehne,Acting,11.798,2,8,16619
2885,James B. Sikking,Acting,14.526,2,9,16619
2886,Basil Hoffman,Acting,2.754,2,10,16619
2887,Quinn K. Redeker,Acting,2.107,2,11,16619
2888,Mariclare Costello,Acting,4.262,1,12,16619
2889,Meg Mundy,Acting,3.254,1,13,16619
2890,Elizabeth Hubbard,Acting,0.842,1,14,16619
2891,Adam Baldwin,Acting,24.682,2,15,16619
2892,Richard Whiting,Acting,1.02,0,16,16619
2893,Scott Doebler,Acting,0.6,0,17,16619
2894,Carl DiTomasso,Acting,0.6,0,18,16619
2895,Tim Clarke,Acting,0.6,0,19,16619
2896,Ken Dishner,Acting,0.6,0,20,16619
2897,Lisa Smyth,Acting,0.6,0,21,16619
2898,Ann Eggert,Acting,0.6,0,22,16619
2899,Randall Robbins,Acting,0.6,0,23,16619
2900,Cynthia Baker,Acting,1.509,1,24,16619
2901,John Stimpson,Acting,0.6,0,25,16619
2902,Liz Kinney,Acting,0.6,0,26,16619
2903,Steven Hirsch,Production,0.98,2,27,16619
2904,Rudy Hornish,Acting,0.6,2,28,16619
2905,Clarissa Downey,Acting,0.6,0,29,16619
2906,Cynthia Burke,Acting,0.6,0,30,16619
2907,Jane Alderman,Acting,0.6,0,31,16619
2908,Paul Preston,Acting,0.6,0,32,16619
2909,Gustave Lachenauer,Acting,0.6,0,33,16619
2910,Marilyn Rockafellow,Acting,1.904,1,34,16619
2911,Don Billett,Acting,4.955,2,35,16619
2912,Ronald Solomon,Acting,0.6,0,36,16619
2913,Virginia Long,Acting,0.6,0,37,16619
2914,Paula Segal,Acting,0.6,0,38,16619
2915,Estelle Meyers,Acting,0.6,0,39,16619
2916,Stuart Shiff,Acting,0.6,0,40,16619
2917,Rose Wool,Acting,0.6,0,41,16619
2918,Douglas Kinney,Acting,0.6,0,42,16619
2919,Constance Addington,Acting,0.6,0,43,16619
2920,Edwin Bederman,Acting,0.6,0,44,16619
2921,Bobby Coyne,Acting,0.6,0,45,16619
2922,Michael Creadon,Acting,0.6,0,46,16619
2923,Ben Cross,Acting,8.109,2,1,9443
2924,Ian Charleson,Acting,2.003,2,2,9443
2925,Cheryl Campbell,Acting,14.418,1,3,9443
2926,Alice Krige,Acting,21.044,1,4,9443
2927,Nigel Havers,Acting,10.073,2,5,9443
2928,Ian Holm,Acting,22.875,2,6,9443
2929,Nicholas Farrell,Acting,14.265,2,7,9443
2930,Daniel Gerroll,Acting,3.464,2,8,9443
2931,John Gielgud,Acting,6.381,2,9,9443
2932,Lindsay Anderson,Directing,3.758,2,10,9443
2933,Nigel Davenport,Acting,5.271,2,11,9443
2934,Dennis Christopher,Acting,14.906,2,12,9443
2935,Brad Davis,Acting,6.262,2,13,9443
2936,Patrick Magee,Acting,3.872,2,14,9443
2937,Peter Egan,Acting,10.539,2,15,9443
2938,Struan Rodger,Acting,13.068,2,16,9443
2939,David Yelland,Acting,3.113,2,17,9443
2940,Richard Griffiths,Acting,25.25,2,18,9443
2941,Patrick Doyle,Sound,4.673,2,19,9443
2942,John Young,Acting,1.368,0,20,9443
2943,Yvonne Gilan,Acting,1.931,1,21,9443
2944,David John,Acting,0.953,2,22,9443
2945,Benny Young,Acting,5.184,2,23,9443
2946,Yves Beneyton,Acting,6.563,2,24,9443
2947,Stephen Mallatratt,Writing,1.162,2,25,9443
2948,Gerry Slevin,Acting,0.77,0,26,9443
2949,Colin Bruce,Acting,3.49,2,27,9443
2950,Alan Polonsky,Acting,4.89,2,28,9443
2951,Edward Wiley,Acting,3.3,2,29,9443
2952,Jeremy Sinden,Acting,6.608,2,30,9443
2953,Andrew Hawkins,Acting,1.4,2,31,9443
2954,Jack Smethurst,Acting,4.898,2,32,9443
2955,Peter Cellier,Acting,3.718,2,33,9443
2956,Philip O'Brien,Acting,1.146,2,34,9443
2957,Ruby Wax,Acting,4.5,1,35,9443
2958,Ralph Lawton,Acting,1.191,2,36,9443
2959,Kim Clifford,Acting,1.812,0,37,9443
2960,John Rutland,Acting,1.235,2,38,9443
2961,Peter Jones,Acting,5.023,2,39,9443
2962,Michael Lonsdale,Acting,9.277,2,40,9443
2963,Ted Robbins,Acting,1.344,2,41,9443
2964,Kenneth Branagh,Acting,53.36,2,42,9443
2965,Stephen Fry,Acting,26.813,2,43,9443
2966,Ben Kingsley,Acting,42.704,2,1,783
2967,Candice Bergen,Acting,22.103,1,2,783
2968,Edward Fox,Acting,37.851,2,3,783
2969,John Gielgud,Acting,6.381,2,4,783
2970,Trevor Howard,Acting,7.427,2,5,783
2971,John Mills,Acting,10.471,2,6,783
2972,Martin Sheen,Acting,55.953,2,7,783
2973,Ian Charleson,Acting,2.003,2,8,783
2974,Athol Fugard,Acting,7.805,2,9,783
2975,Günther Maria Halmer,Acting,6.282,2,10,783
2976,Saeed Jaffrey,Acting,3.232,2,11,783
2977,Geraldine James,Acting,22.254,1,12,783
2978,Alyque Padamsee,Acting,0.6,2,13,783
2979,Amrish Puri,Acting,24.052,2,14,783
2980,Roshan Seth,Acting,21.762,2,15,783
2981,Rohini Hattangadi,Acting,6.078,1,16,783
2982,Ian Bannen,Acting,6.739,2,17,783
2983,Michael Bryant,Acting,6.511,2,18,783
2984,John Clements,Acting,5.379,2,19,783
2985,Richard Griffiths,Acting,25.25,2,20,783
2986,Nigel Hawthorne,Acting,8.918,2,21,783
2987,Bernard Hepton,Acting,8.507,2,22,783
2988,Michael Hordern,Acting,11.305,2,23,783
2989,Shreeram Lagoo,Acting,2.607,2,24,783
2990,Virendra Razdan,Acting,0.6,0,25,783
2991,Richard Vernon,Acting,13.454,2,26,783
2992,Harsh Nayyar,Acting,2.341,2,27,783
2993,Prabhakar Patankar,Acting,0.6,0,28,783
2994,Vijay Kashyap,Acting,1.569,0,29,783
2995,Nigam Prakash,Acting,0.6,0,30,783
2996,Supriya Pathak,Acting,1.365,1,31,783
2997,Neena Gupta,Acting,4.686,1,32,783
2998,Shane Rimmer,Acting,15.908,2,33,783
2999,Peter Harlowe,Acting,1.4,0,34,783
3000,Anang Desai,Acting,2.135,2,35,783
3001,Winston Ntshona,Acting,5.214,2,36,783
3002,Peter Cartwright,Acting,2.268,2,37,783
3003,Marius Weyers,Acting,5.157,2,38,783
3004,Richard Mayes,Acting,1.282,2,39,783
3005,Alok Nath,Acting,5.971,2,40,783
3006,Dean Gasper,Acting,0.6,0,41,783
3007,Ken Hutchison,Acting,4.637,2,42,783
3008,Norman Chancer,Acting,2.276,2,43,783
3009,Gulshan Kapoor,Acting,0.6,0,44,783
3010,Charu Bala Chokshi,Acting,1.909,1,45,783
3011,Raj Chaturvedi,Acting,0.6,0,46,783
3012,Avpar Jhita,Acting,0.6,0,47,783
3013,Anthony Sagger,Acting,0.6,0,48,783
3014,Om Puri,Acting,9.953,2,49,783
3015,David Gant,Acting,10.676,2,50,783
3016,Daniel Day-Lewis,Acting,15.096,2,51,783
3017,Ray Burdis,Acting,3.074,2,52,783
3018,Daniel Peacock,Acting,7.624,2,53,783
3019,Avis Bunnage,Acting,1.639,1,54,783
3020,Caroline Hutchison,Acting,3.312,1,55,783
3021,Mohan Agashe,Acting,9.46,2,56,783
3022,Sudhanshu Mishra,Acting,0.6,0,57,783
3023,Dina Nath,Acting,0.6,0,58,783
3024,John Savident,Acting,2.015,2,59,783
3025,John Patrick,Acting,0.6,2,60,783
3026,Michael Godley,Acting,1.092,0,61,783
3027,Stewart Harwood,Acting,2.137,2,62,783
3028,Stanley McGeagh,Acting,0.988,2,63,783
3029,Christopher Good,Acting,2.238,2,64,783
3030,David Markham,Acting,3.209,2,65,783
3031,Jyoti Sarup,Acting,0.6,2,66,783
3032,John Naylor,Acting,0.6,0,67,783
3033,Wilson George,Acting,0.6,0,68,783
3034,Hanshu Mehta,Acting,0.98,0,69,783
3035,Sudarshan Sethi,Acting,0.6,0,70,783
3036,Sunila Pradhan,Acting,0.6,0,71,783
3037,Moti Makan,Acting,1.4,2,72,783
3038,Jalal Agha,Acting,0.949,0,73,783
3039,Rupert Frazer,Acting,2.477,2,74,783
3040,Manohar Pitale,Acting,0.6,0,75,783
3041,Homi Daruvala,Acting,0.6,0,76,783
3042,K.K. Raina,Acting,1.083,2,77,783
3043,Vivek Swaroop,Acting,0.6,0,78,783
3044,Raja Biswas,Acting,0.6,0,79,783
3045,Dominic Guard,Acting,5.378,2,80,783
3046,Bernard Hill,Acting,25.962,2,81,783
3047,Rama Kant Jha,Acting,0.98,0,82,783
3048,Nana Palsikar,Acting,2.216,2,83,783
3049,Alpna Gupta,Acting,0.6,0,84,783
3050,Chandrakant Thakkar,Acting,0.6,0,85,783
3051,John Quentin,Acting,5.287,2,86,783
3052,Graham Seed,Acting,1.904,2,87,783
3053,Keith Drinkel,Acting,2.544,2,88,783
3054,Bob Barbenia,Acting,0.6,0,89,783
3055,Gerald Sim,Acting,7.004,2,90,783
3056,Colin Farrell,Acting,4.582,2,91,783
3057,Sanjeev Puri,Writing,0.62,0,92,783
3058,Gareth Forwood,Acting,1.07,2,93,783
3059,Vijay Crishna,Acting,0.6,0,94,783
3060,Sankalp Dubey,Acting,0.6,0,95,783
3061,James Cossins,Acting,5.076,2,96,783
3062,Gurcharan Singh,Acting,0.6,0,97,783
3063,John Vine,Acting,2.314,2,98,783
3064,Geoffrey Chater,Acting,0.84,2,99,783
3065,Ernest Clark,Acting,1.096,2,100,783
3066,Habib Tanvir,Acting,0.6,0,101,783
3067,Pankaj Mohan,Acting,0.6,0,102,783
3068,Subhash Gupta,Acting,0.6,0,103,783
3069,Aadil,Acting,0.6,0,104,783
3070,Rajeshwar Nath,Acting,0.6,0,105,783
3071,S.S. Thakur,Acting,0.6,0,106,783
3072,Rahul Gupta,Acting,0.6,0,107,783
3073,Barry John,Acting,1.635,2,108,783
3074,Brian Oulton,Acting,1.677,2,109,783
3075,James Snell,Acting,1.513,2,110,783
3076,John Boxer,Acting,2.25,2,111,783
3077,Gerard Norman,Acting,0.6,0,112,783
3078,Bernard Horsfall,Acting,2.932,2,113,783
3079,Richard Leech,Acting,8.926,2,114,783
3080,Pankaj Kapur,Acting,4.662,2,115,783
3081,Tarla Mehta,Acting,1.678,0,116,783
3082,David Sibley,Acting,2.17,2,117,783
3083,Dalip Tahil,Acting,2.994,2,118,783
3084,Stanley Lebor,Acting,3.759,2,119,783
3085,Terrence Hardiman,Acting,2.071,2,120,783
3086,Monica Gupta,Acting,0.6,0,121,783
3087,Jon Croft,Acting,1.637,2,122,783
3088,William Hoyland,Acting,1.651,2,123,783
3089,John Ratzenberger,Acting,23.474,2,124,783
3090,Jack McKenzie,Acting,1.681,2,125,783
3091,Tom Alter,Acting,1.261,2,126,783
3092,Jane Myerson,Acting,0.6,0,127,783
3093,Roop Kumar Razdan,Acting,0.6,0,128,783
3094,Bani Sharad Joshi,Acting,0.6,0,129,783
3095,Vagish Kumar Singh,Acting,0.6,0,130,783
3096,Dilsher Singh,Acting,0.6,0,131,783
3097,Sudhir Dalvi,Acting,2.415,0,132,783
3098,Tilak Raj,Acting,0.6,0,133,783
3099,Irpinder Puri,Acting,0.6,0,134,783
3100,Pren Kapoor,Acting,0.6,0,135,783
3101,Vinay Apte,Acting,1.249,0,136,783
3102,Aswini Kumar,Acting,0.6,0,137,783
3103,Avinash Dogra,Acting,0.6,0,138,783
3104,Shreedhar Joshi,Acting,0.98,0,139,783
3105,Suhas Palshikar,Acting,3.108,0,140,783
3106,Karkirat Singh,Acting,0.6,0,141,783
3107,Shekhar Chatterjee,Acting,0.766,0,142,783
3108,Amarjeet,Directing,0.6,0,143,783
3109,Pratap Desai,Acting,0.6,0,144,783
3110,Bhatawadekar Prakash,Acting,0.6,0,145,783
3111,Sunil Shende,Acting,0.652,0,146,783
3112,Rovil Sinha,Acting,0.6,0,147,783
3113,Derek Lyons,Acting,0.842,2,148,783
3114,Fred Wood,Acting,3.004,2,149,783
3115,Shirley MacLaine,Acting,15.455,1,1,11050
3116,Debra Winger,Acting,15.921,1,2,11050
3117,Jack Nicholson,Acting,20.758,2,3,11050
3118,Danny DeVito,Acting,50.006,2,4,11050
3119,Jeff Daniels,Acting,34.163,2,5,11050
3120,John Lithgow,Acting,44.696,2,6,11050
3121,Lisa Hart Carroll,Acting,1.461,0,7,11050
3122,Betty King,Acting,0.629,0,8,11050
3123,Huckleberry Fox,Acting,2.401,2,9,11050
3124,Troy Bishop,Acting,1.558,2,10,11050
3125,Shane Serwin,Acting,0.6,0,11,11050
3126,Megan Morris,Acting,1.4,0,12,11050
3127,Tara Yeakey,Acting,0.6,0,13,11050
3128,Norman Bennett,Acting,1.279,0,14,11050
3129,Jennifer Josey,Acting,0.6,0,15,11050
3130,Kate Charleson,Acting,1.368,1,16,11050
3131,Tom Wees,Acting,0.6,0,17,11050
3132,Paul Menzel,Acting,0.6,2,18,11050
3133,F. William Parker,Acting,9.998,2,19,11050
3134,Amanda Watkins,Acting,0.6,0,20,11050
3135,Buddy Gilbert,Acting,0.6,0,21,11050
3136,David Wohl,Acting,3.664,2,22,11050
3137,Shelley K. Nielsen,Acting,0.6,0,23,11050
3138,Bette Croissant,Acting,0.6,0,24,11050
3139,Charles Beall,Acting,0.6,0,25,11050
3140,Lelise Folse,Acting,0.6,0,26,11050
3141,Sharisse Baker-Bernard,Acting,2.744,1,27,11050
3142,Judy Dickerson,Crew,1.7,1,28,11050
3143,Devon O'Brien,Acting,0.6,1,29,11050
3144,Dana Vance,Acting,0.649,0,30,11050
3145,Alexandra O'Karma,Acting,0.6,0,31,11050
3146,Nancy Mette,Acting,2.458,1,32,11050
3147,Holly Holmberg Brooks,Writing,0.62,0,33,11050
3148,Lear Levin,Acting,0.6,0,34,11050
3149,Albert Brooks,Acting,19.858,2,35,11050
3150,Lanier Whilden,Acting,0.6,0,36,11050
3151,Helen Stauffer,Acting,0.6,0,37,11050
3152,Barbara Balik,Acting,0.6,0,38,11050
3153,Michelle Watkins,Acting,0.6,0,39,11050
3154,John C. Conger,Acting,0.6,0,40,11050
3155,Sandra Newkirk,Acting,0.6,0,41,11050
3156,Elaine McGown,Acting,0.6,0,42,11050
3157,Mary Kay Place,Acting,21.428,1,43,11050
3158,F. Murray Abraham,Acting,23.269,2,1,279
3159,Tom Hulce,Acting,28.862,2,2,279
3160,Elizabeth Berridge,Acting,24.735,1,3,279
3161,Roy Dotrice,Acting,23.407,2,4,279
